USPS	GEOID	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                                             
AL	0101	15713789479	2275081718	6067.128	878.414	31.001891	-87.788121                                                                                                                                    
AL	0102	26270284198	303027134	10143.014	116.999	31.702085	-86.076842                                                                                                                                    
AL	0103	19537544180	471442112	7543.488	182.025	33.150564	-85.700228                                                                                                                                     
AL	0104	23022177427	573043117	8888.913	221.253	34.11818	-87.213808                                                                                                                                      
AL	0105	9526354339	459163870	3678.146	177.284	34.755297	-86.711804                                                                                                                                      
AL	0106	10804486881	176314259	4171.636	68.075	33.260212	-86.71343                                                                                                                                       
AL	0107	26300824151	333842824	10154.805	128.897	32.449235	-87.640501                                                                                                                                    
AK	0200	1478941109938	245380162784	571022.379	94741.815	63.347356	-152.839733                                                                                                                           
AZ	0401	142537804057	360560111	55034.156	139.213	34.971013	-110.725925                                                                                                                                  
AZ	0402	20415845716	18975875	7882.602	7.327	31.916618	-109.938728                                                                                                                                       
AZ	0403	40631433746	8308199	15687.885	3.208	32.422322	-112.401298                                                                                                                                       
AZ	0404	86040211901	450816926	33220.313	174.061	34.590918	-113.204528                                                                                                                                   
AZ	0405	760297656	2222453	293.553	0.858	33.337434	-111.714412                                                                                                                                           
AZ	0406	1618993621	10693243	625.097	4.129	33.665518	-111.888589                                                                                                                                         
AZ	0407	530190969	1471911	204.708	0.568	33.427819	-112.118768                                                                                                                                           
AZ	0408	1398975656	3366693	540.148	1.3	33.693039	-112.299866                                                                                                                                            
AZ	0409	427237953	2437877	164.958	0.941	33.406007	-111.949996                                                                                                                                           
AR	0501	49936109150	1385764712	19280.44	535.047	35.293909	-91.258306                                                                                                                                    
AR	0502	12887838552	308511494	4976.022	119.117	35.09956	-92.379157                                                                                                                                      
AR	0503	13985796400	374570670	5399.946	144.623	36.138288	-94.062449                                                                                                                                     
AR	0504	57851106399	1053020463	22336.438	406.573	34.2242	-93.221113                                                                                                                                     
CA	0601	72832486891	1862374584	28120.782	719.067	40.731988	-121.510516                                                                                                                                  
CA	0602	33547163972	4121543412	12952.633	1591.337	40.094059	-123.464974                                                                                                                                 
CA	0603	16017918076	455618509	6184.553	175.915	39.031952	-122.089573                                                                                                                                    
CA	0604	33247235037	858183931	12836.83	331.347	37.982452	-119.927973                                                                                                                                    
CA	0605	4482242169	319134942	1730.603	123.219	38.515718	-122.462466                                                                                                                                     
CA	0606	453276455	10720781	175.011	4.139	38.594033	-121.479768                                                                                                                                          
CA	0607	1421621444	13505824	548.891	5.215	38.479477	-121.215371                                                                                                                                         
CA	0608	85192578291	384224083	32893.04	148.35	35.663147	-116.819796                                                                                                                                     
CA	0609	3239965354	140670622	1250.958	54.313	38.010406	-121.306562                                                                                                                                      
CA	0610	4714492677	54132138	1820.276	20.901	37.586323	-121.054426                                                                                                                                       
CA	0611	1268261958	101762202	489.679	39.291	37.903869	-122.000933                                                                                                                                       
CA	0612	100998610	211591694	38.996	81.696	37.785514	-122.434                                                                                                                                            
CA	0613	250701469	127070452	96.796	49.062	37.778962	-122.239248                                                                                                                                         
CA	0614	673063887	827178439	259.871	319.375	37.574978	-122.494352                                                                                                                                       
CA	0615	1549309488	73721922	598.192	28.464	37.643129	-121.835321                                                                                                                                        
CA	0616	7360934332	112169037	2842.073	43.309	37.108653	-120.518867                                                                                                                                      
CA	0617	480210527	21977820	185.41	8.486	37.441028	-121.966578                                                                                                                                           
CA	0618	1802223113	329968045	695.842	127.401	37.202203	-122.153806                                                                                                                                      
CA	0619	2372158274	15278128	915.895	5.899	37.223357	-121.525695                                                                                                                                         
CA	0620	12626762382	1572298761	4875.22	607.068	36.373286	-121.275218                                                                                                                                    
CA	0621	17431265688	33795774	6730.25	13.049	36.086714	-119.8515                                                                                                                                         
CA	0622	3018251254	9690476	1165.353	3.742	36.476928	-119.389571                                                                                                                                         
CA	0623	25644750032	99331375	9901.494	38.352	35.610684	-118.539057                                                                                                                                      
CA	0624	17825148853	3683946407	6882.329	1422.38	34.919633	-120.112845                                                                                                                                   
CA	0625	4378993226	30736205	1690.739	11.867	34.588065	-118.28027                                                                                                                                        
CA	0626	2431670449	807789047	938.873	311.889	34.167023	-119.129955                                                                                                                                      
CA	0627	1812769365	7530094	699.914	2.907	34.265083	-117.934887                                                                                                                                          
CA	0628	565802977	2402675	218.458	0.928	34.250058	-118.291452                                                                                                                                           
CA	0629	238963490	1012709	92.264	0.391	34.266695	-118.430313                                                                                                                                            
CA	0630	352055158	4978801	135.929	1.922	34.201899	-118.546954                                                                                                                                           
CA	0631	569384452	3200041	219.841	1.236	34.109642	-117.353314                                                                                                                                           
CA	0632	321805301	5259159	124.25	2.031	34.089564	-117.914142                                                                                                                                            
CA	0633	747643059	489466749	288.667	188.984	34.047026	-118.783155                                                                                                                                       
CA	0634	123480830	763932	47.676	0.295	34.074612	-118.228371                                                                                                                                             
CA	0635	437282253	356550	168.836	0.138	34.044749	-117.583463                                                                                                                                            
CA	0636	15319710996	194878006	5914.974	75.243	33.729954	-115.739513                                                                                                                                     
CA	0637	143130944	351885	55.263	0.136	34.016897	-118.371764                                                                                                                                             
CA	0638	262677141	3804835	101.42	1.469	33.939479	-118.062604                                                                                                                                            
CA	0639	531506247	1084910	205.216	0.419	33.938664	-117.825766                                                                                                                                           
CA	0640	149399674	1742635	57.684	0.673	33.969867	-118.179207                                                                                                                                            
CA	0641	820319145	4167164	316.727	1.609	33.918075	-117.29742                                                                                                                                            
CA	0642	2424753563	44105315	936.203	17.029	33.679949	-117.227525                                                                                                                                        
CA	0643	186695021	442003	72.083	0.171	33.90311	-118.336303                                                                                                                                              
CA	0644	207102703	65976773	79.963	25.474	33.81875	-118.250983                                                                                                                                           
CA	0645	856239802	5077956	330.596	1.961	33.706556	-117.671983                                                                                                                                           
CA	0646	187028152	995827	72.212	0.384	33.790804	-117.896363                                                                                                                                             
CA	0647	560135808	1171345128	216.27	452.259	33.367336	-118.480709                                                                                                                                       
CA	0648	378000849	286258721	145.947	110.525	33.622297	-117.910238                                                                                                                                       
CA	0649	1433558748	511315337	553.5	197.42	33.314647	-117.379565                                                                                                                                         
CA	0650	7225002257	37984914	2789.589	14.666	33.113623	-116.622253                                                                                                                                       
CA	0651	12408786752	869500460	4791.06	335.716	32.995575	-115.525534                                                                                                                                     
CA	0652	691894704	296446535	267.142	114.459	32.857195	-117.165327                                                                                                                                       
CA	0653	352382739	5270106	136.056	2.035	32.717992	-117.0315                                                                                                                                             
CO	0801	491059001	7105198	189.599	2.743	39.732286	-104.908758                                                                                                                                           
CO	0802	19523752699	236644236	7538.163	91.369	40.137084	-105.709084                                                                                                                                     
CO	0803	128799274506	390234363	49729.68	150.67	38.743254	-107.344849                                                                                                                                    
CO	0804	98681273637	441608726	38101.054	170.506	39.070683	-103.413853                                                                                                                                   
