USPS	GEOID	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                                             
AL	0101	15713016933	2275891739	    6066.830	     878.727	 31.002052	 -87.787972                                                                                                                         
AL	0102	26266656653	306904089	   10141.613	     118.496	 31.702085	 -86.076842                                                                                                                          
AL	0103	19538922754	470586837	    7544.021	     181.695	 33.150564	 -85.700228                                                                                                                          
AL	0104	23022985191	572765433	    8889.225	     221.146	 34.118180	 -87.213808                                                                                                                          
AL	0105	9524263524	461158376	    3677.339	     178.054	 34.755074	 -86.710163                                                                                                                           
AL	0106	10802491019	177061068	    4170.865	      68.364	 33.260212	 -86.713427                                                                                                                          
AL	0107	26304067037	330583700	   10156.057	     127.639	 32.449235	 -87.640501                                                                                                                          
AK	0200	1477849359548	245487700921	  570600.852	   94783.335	 63.346191	-152.837069                                                                                                                     
AZ	0401	142551215109	354193078	   55039.334	     136.755	 34.971013	-110.725925                                                                                                                         
AZ	0402	20300717397	138380211	    7838.151	      53.429	 31.916618	-109.938728                                                                                                                          
AZ	0403	40633258735	8535050	   15688.590	       3.295	 32.423816	-112.402590                                                                                                                            
AZ	0404	85986392921	503964513	   33199.533	     194.582	 34.590918	-113.204528                                                                                                                          
AZ	0405	760228805	2284346	     293.526	       0.882	 33.339708	-111.712452                                                                                                                              
AZ	0406	1618419384	10576514	     624.875	       4.084	 33.665518	-111.888589                                                                                                                            
AZ	0407	531256759	1007377	     205.119	       0.389	 33.427819	-112.118768                                                                                                                              
AZ	0408	1397083241	5320219	     539.417	       2.054	 33.695581	-112.299574                                                                                                                             
AZ	0409	426709892	3529537	     164.754	       1.363	 33.406007	-111.949996                                                                                                                              
AR	0501	50035050037	1235239857	   19318.642	     476.929	 35.293909	 -91.258306                                                                                                                         
AR	0502	12897334714	300846536	    4979.689	     116.158	 35.099526	 -92.379265                                                                                                                          
AR	0503	13983383628	375120560	    5399.015	     144.835	 36.138288	 -94.062449                                                                                                                          
AR	0504	57855835055	1048994008	   22338.264	     405.019	 34.224191	 -93.221121                                                                                                                         
CA	0601	72745821216	1947860623	   28087.320	     752.073	 40.731988	-121.510516                                                                                                                         
CA	0602	33546708933	4122288114	   12952.457	    1591.624	 40.094059	-123.464974                                                                                                                         
CA	0603	16016009649	456718954	    6183.816	     176.340	 39.031952	-122.089573                                                                                                                          
CA	0604	33247313376	858132818	   12836.860	     331.327	 37.982452	-119.927973                                                                                                                          
CA	0605	4482821720	319010350	    1730.827	     123.171	 38.515806	-122.462559                                                                                                                           
CA	0606	453510669	11103485	     175.101	       4.287	 38.594033	-121.479768                                                                                                                             
CA	0607	1421419411	13622228	     548.813	       5.260	 38.479477	-121.215371                                                                                                                            
CA	0608	85126182511	450339336	   32867.404	     173.877	 35.662557	-116.819546                                                                                                                          
CA	0609	3242797164	136796497	    1252.051	      52.817	 38.010873	-121.307147                                                                                                                           
CA	0610	4710469430	59161828	    1818.722	      22.843	 37.586366	-121.054083                                                                                                                            
CA	0611	1278248043	92425013	     493.534	      35.685	 37.903869	-122.000933                                                                                                                            
CA	0612	100990999	211584336	      38.993	      81.693	 37.785514	-122.434000                                                                                                                            
CA	0613	250687455	127431121	      96.791	      49.201	 37.778962	-122.239248                                                                                                                            
CA	0614	672241899	827583971	     259.554	     319.532	 37.574676	-122.494794                                                                                                                            
CA	0615	1552875806	69374044	     599.569	      26.785	 37.657136	-121.836245                                                                                                                            
CA	0616	7354279031	118616463	    2839.503	      45.798	 37.108653	-120.518867                                                                                                                           
CA	0617	477488921	24431196	     184.360	       9.433	 37.441028	-121.966578                                                                                                                             
CA	0618	1803020928	329909978	     696.150	     127.379	 37.202132	-122.153712                                                                                                                           
CA	0619	2372242518	15213828	     915.928	       5.874	 37.216236	-121.529023                                                                                                                            
CA	0620	12624232281	1574866870	    4874.244	     608.060	 36.373286	-121.275218                                                                                                                         
CA	0621	17430391821	35944067	    6729.912	      13.878	 36.086714	-119.851500                                                                                                                           
CA	0622	3017827377	9715354	    1165.190	       3.751	 36.476861	-119.389551                                                                                                                             
CA	0623	25636036651	100592482	    9898.130	      38.839	 35.610684	-118.539057                                                                                                                          
CA	0624	17827969245	3688492762	    6883.418	    1424.135	 34.919633	-120.112845                                                                                                                         
CA	0625	4378756712	30955931	    1690.647	      11.952	 34.588060	-118.280269                                                                                                                            
CA	0626	2432374213	807090393	     939.145	     311.619	 34.167023	-119.129955                                                                                                                           
CA	0627	1812784541	7568290	     699.920	       2.922	 34.265083	-117.934887                                                                                                                             
CA	0628	565793499	2417798	     218.454	       0.934	 34.250058	-118.291452                                                                                                                              
CA	0629	238367198	1621908	      92.034	       0.626	 34.266695	-118.430313                                                                                                                              
CA	0630	352102387	5012017	     135.947	       1.935	 34.201873	-118.546956                                                                                                                              
CA	0631	564999232	6435648	     218.147	       2.485	 34.109675	-117.353329                                                                                                                              
CA	0632	321772643	5322338	     124.237	       2.055	 34.089564	-117.914142                                                                                                                              
CA	0633	747467515	489617617	     288.599	     189.042	 34.047000	-118.783131                                                                                                                            
